province,census_division_name,city,odhf_facility_type,facilities
nb,,,Hospitals,27
nt,,,Ambulatory health care services,1
nl,,,Nursing and residential care facilities,22
sk,,,Nursing and residential care facilities,124
on,,,Ambulatory health care services,1001
ab,,,Ambulatory health care services,43
nb,,,Ambulatory health care services,13
bc,,,Ambulatory health care services,227
bc,,,Hospitals,102
yt,,,Ambulatory health care services,24
qc,,,Nursing and residential care facilities,603
mb,,,Nursing and residential care facilities,41
sk,,,Hospitals,96
mb,,,Ambulatory health care services,29
pe,,,Nursing and residential care facilities,56
ab,,,Hospitals,141
nl,,,Hospitals,32
ns,,,Nursing and residential care facilities,129
nb,,,Nursing and residential care facilities,130
yt,,,Nursing and residential care facilities,4
ns,,,Hospitals,44
pe,,,Ambulatory health care services,30
nt,,,Hospitals,5
pe,,,Hospitals,9
ns,,,Ambulatory health care services,5
bc,,,Nursing and residential care facilities,987
qc,,,Hospitals,349
yt,,,nursing and residential care facilities,2
mb,,,Hospitals,90
nl,,,Ambulatory health care services,27
on,,,Hospitals,239
on,,,Nursing and residential care facilities,1455
sk,,,Ambulatory health care services,173
yt,,,Hospitals,3
ab,,,Nursing and residential care facilities,113
nu,,,Hospitals,3
qc,,,Ambulatory health care services,654
,Division No.  5,,Ambulatory health care services,6
,Division No.  9,,Nursing and residential care facilities,8
,Montmagny,,Hospitals,3
,Bulkley-Nechako,,Nursing and residential care facilities,6
,Lac-Saint-Jean-Est,,Ambulatory health care services,7
,Kamouraska,,Ambulatory health care services,3
,Grey,,Hospitals,5
,Les Sources,,Ambulatory health care services,2
,Roussillon,,Ambulatory health care services,6
,Les Appalaches,,Hospitals,1
,Longueuil,,Ambulatory health care services,18
,Muskoka,,Nursing and residential care facilities,12
,Skeena-Queen Charlotte,,Ambulatory health care services,1
,Parry Sound,,Ambulatory health care services,10
,Les Moulins,,Hospitals,2
,Algoma,,Ambulatory health care services,25
,Cowichan Valley,,Ambulatory health care services,3
,Qikiqtaaluk,,Hospitals,1
,Lunenburg,,Nursing and residential care facilities,8
,Alberni-Clayoquot,,Hospitals,2
,Kitikmeot,,Hospitals,1
,Strathcona,,Hospitals,1
,Durham,,Hospitals,8
,Brant,,Ambulatory health care services,14
,La Rivière-du-Nord,,Hospitals,2
,Le Haut-Saint-François,,Ambulatory health care services,7
,Gatineau,,Nursing and residential care facilities,14
,Sunbury,,Nursing and residential care facilities,1
